field_agency_fire_id,field_agency_code,field_agency_data_timezone,field_situation_report_date,field_status_date,field_stage_of_control_status,field_system_fire_cause,field_response_type,field_fire_size,field_latitude,field_longitude,full_count
2025-N61490,bc,PDT,2025-08-11T19:05:00.000Z,2025-08-20T02:30:00.000Z,OUT,N,FUL,0.01,49.0118,-119.158467,4613
2025-K51474,bc,PDT,2025-08-10T21:36:00.000Z,2025-08-20T01:04:00.000Z,OUT,H,FUL,2.53,49.866067,-119.277783,4613
2025-C21476,bc,PDT,2025-08-10T22:50:00.000Z,2025-08-20T01:04:00.000Z,UC,N,FUL,245.7,51.6966,-121.9891,4613
25DB-JAN,sk,CST,2025-07-30T23:46:32.000Z,2025-08-20T00:24:37.000Z,OUT,N,FUL,735.0,54.9275,-103.082833,4613
25LA-KEMP,sk,CST,2025-08-02T20:03:52.000Z,2025-08-20T00:16:24.000Z,OUT,N,MOD,1796.0,55.683817,-104.2722,4613
25LA-MCTAVISH,sk,CST,2025-06-27T17:47:26.000Z,2025-08-20T00:14:50.000Z,OUT,N,MOD,26925.0,55.951667,-105.184833,4613
2025-C51503,bc,PDT,2025-08-12T20:22:00.000Z,2025-08-20T00:04:00.000Z,UC,H,FUL,58.1,52.40805,-125.6502,4613
2025-K21527,bc,PDT,2025-08-14T15:32:00.000Z,2025-08-20T00:04:00.000Z,OUT,N,FUL,0.01,51.659083,-119.639033,4613
25SR-HAMIL,sk,CST,2025-06-27T00:22:40.000Z,2025-08-19T23:52:25.000Z,OUT,N,MOD,7899.0,58.341255,-104.145425,4613
25SR-COLLINS,sk,CST,2025-07-17T18:53:58.000Z,2025-08-19T23:50:57.000Z,OUT,N,MOD,1011.0,58.298283,-103.6854,4613
25SR-LAMPIN,sk,CST,2025-07-18T01:09:14.000Z,2025-08-19T23:48:55.000Z,OUT,N,MOD,9354.0,58.08435,-104.021833,4613
25SR-THORBURG,sk,CST,2025-08-03T01:53:36.000Z,2025-08-19T23:47:03.000Z,OUT,N,MOD,3521.0,58.056349,-104.192093,4613
25LX-SANTO,sk,CST,2025-06-02T22:43:20.000Z,2025-08-19T23:42:07.000Z,OUT,N,FUL,28729.0,55.64,-106.35,4613
25LX-KAZAN,sk,CST,2025-07-25T19:47:51.000Z,2025-08-19T23:38:59.000Z,OUT,N,MOD,61.0,55.593567,-108.232067,4613
25LX-HAWES,sk,CST,2025-08-02T17:39:13.000Z,2025-08-19T23:28:28.000Z,OUT,N,MOD,592.0,55.814309,-108.097246,4613
25LX-LEAF,sk,CST,2025-07-23T23:09:08.000Z,2025-08-19T22:38:13.000Z,OUT,N,FUL,813.0,56.015775,-107.585405,4613
215,qc,EDT,2025-08-11T18:30:00.000Z,2025-08-19T22:30:23.000Z,OUT,N,FUL,1.2,45.9672,-74.4844,4613
2025-G51223,bc,PDT,2025-08-01T04:21:00.000Z,2025-08-19T22:30:00.000Z,OUT,N,MOD,0.01,56.3923,-127.504833,4613
262,qc,EDT,2025-08-19T13:30:00.000Z,2025-08-19T22:23:12.000Z,OUT,H,FUL,0.1,48.0406,-78.7206,4613
261,qc,EDT,2025-08-18T20:00:00.000Z,2025-08-19T22:08:50.000Z,OUT,U,FUL,0.2,48.7797,-75.0753,4613
202,qc,EDT,2025-08-09T18:25:00.000Z,2025-08-19T22:06:57.000Z,OUT,H,FUL,0.2,46.5594,-72.755,4613
HAL_FIRE_024,on,GMT,2025-08-19T19:50:00.000Z,2025-08-19T21:24:00.000Z,OUT,H,FUL,0.1,45.4326,-78.4714,4613
260,qc,EDT,2025-08-18T13:00:00.000Z,2025-08-19T20:45:20.000Z,OUT,N,FUL,0.1,49.8678,-67.9861,4613
251,qc,EDT,2025-08-11T05:18:00.000Z,2025-08-19T20:24:28.000Z,OUT,N,FUL,0.6,50.2269,-66.6714,4613
OFR_OFR_001,on,GMT,2025-08-11T18:21:00.000Z,2025-08-19T20:00:00.000Z,OUT,H,FUL,33.5,44.5194,-79.0131,4613
SWF-115-2025,ab,MDT,2025-06-07T18:08:00.000Z,2025-08-19T19:30:00.000Z,UC,N,FUL,379.8,57.124817,-113.377217,4613
230,qc,EDT,2025-08-12T17:15:00.000Z,2025-08-19T18:27:36.000Z,OUT,H,FUL,0.0,45.9958,-74.8625,4613
263,qc,EDT,2025-08-19T02:00:00.000Z,2025-08-19T17:39:13.000Z,OUT,H,FUL,0.1,49.1956,-68.2461,4613
WE096,mb,CDT,2025-08-16T05:00:00.000Z,2025-08-19T17:07:00.000Z,OUT,N,FUL,0.1,54.50861,-101.49306,4613
PWF-119-2025,ab,MDT,2025-08-19T22:26:00.000Z,2025-08-19T16:50:00.000Z,OUT,N,FUL,0.01,57.11165,-118.33085,4613
253,qc,EDT,2025-08-13T19:46:00.000Z,2025-08-19T16:22:26.000Z,OUT,H,FUL,0.1,48.1428,-70.8925,4613
227,qc,EDT,2025-08-11T20:30:00.000Z,2025-08-19T16:07:07.000Z,OUT,H,FUL,0.0,46.2289,-74.8192,4613
68584,nb,ADT,2025-08-14T11:50:16.000Z,2025-08-19T16:03:00.000Z,OUT,U,FUL,0.1,47.17307,-65.82117,4613
68665,nb,ADT,2025-08-15T18:27:26.000Z,2025-08-19T16:02:00.000Z,OUT,U,FUL,0.1,47.34736,-66.06056,4613
175,qc,EDT,2025-08-02T23:45:00.000Z,2025-08-19T16:01:31.000Z,OUT,N,FUL,0.1,46.6339,-72.9647,4613
25HB-HWY00513,sk,CST,2025-08-17T17:36:55.000Z,2025-08-19T15:26:02.000Z,OUT,H,MOD,0.1,51.565211,-101.780308,4613
25LA-PAULL,sk,CST,2025-07-06T20:54:22.000Z,2025-08-19T15:08:17.000Z,OUT,N,MOD,1250.0,56.2197,-104.817667,4613
258,qc,EDT,2025-08-18T13:00:00.000Z,2025-08-19T14:59:29.000Z,UC,N,FUL,0.1,49.4392,-67.7656,4613
25LA-LINDOFF,sk,CST,2025-08-12T20:55:23.000Z,2025-08-19T14:53:16.000Z,OUT,N,MOD,0.6,56.05125,-104.598117,4613
256,qc,EDT,2025-08-17T14:00:00.000Z,2025-08-19T14:32:21.000Z,OUT,N,FUL,0.1,49.4556,-67.6128,4613
68606,nb,ADT,2025-08-14T17:51:23.000Z,2025-08-19T13:31:00.000Z,OUT,U,FUL,0.4,47.45422,-65.9384,4613
LWF-132-2025,ab,MDT,2025-07-09T19:53:00.000Z,2025-08-19T11:24:00.000Z,UC,U,FUL,4471.0,54.772283,-110.2109,4613
2025-G51179,bc,PDT,2025-07-31T21:25:00.000Z,2025-08-19T10:04:00.000Z,OUT,N,FUL,21.09,54.79845,-125.39355,4613
2025-C11558,bc,PDT,2025-08-18T03:25:00.000Z,2025-08-19T10:04:00.000Z,OUT,N,FUL,0.02,53.427833,-123.87455,4613
LWF-177-2025,ab,MDT,2025-07-31T21:20:00.000Z,2025-08-19T10:00:00.000Z,UC,N,FUL,3.7,55.752167,-111.351667,4613
LWF-172-2025,ab,MDT,2025-07-30T20:10:00.000Z,2025-08-19T10:00:00.000Z,UC,H,FUL,42.0,54.5435,-111.689167,4613
LWF-182-2025,ab,MDT,2025-08-02T17:17:00.000Z,2025-08-19T10:00:00.000Z,UC,H,FUL,0.01,55.924,-110.69075,4613
LWF-185-2025,ab,MDT,2025-08-03T22:01:00.000Z,2025-08-19T10:00:00.000Z,UC,N,FUL,82.0,54.93555,-111.1975,4613
LWF-120-2025,ab,MDT,2025-06-30T23:44:00.000Z,2025-08-19T10:00:00.000Z,UC,N,FUL,27.1,55.870833,-110.299,4613
LWF-106-2025,ab,MDT,2025-06-16T00:11:00.000Z,2025-08-19T10:00:00.000Z,UC,H,FUL,0.01,54.695278,-111.903888,4613
LWF-079-2025,ab,MDT,2025-05-13T18:30:00.000Z,2025-08-19T10:00:00.000Z,UC,H,FUL,67.0,55.915833,-110.629667,4613
LWF-072-2025,ab,MDT,2025-05-10T17:45:00.000Z,2025-08-19T10:00:00.000Z,UC,H,FUL,53.3,55.894404,-110.771698,4613
LWF-060-2025,ab,MDT,2025-05-06T21:17:00.000Z,2025-08-19T10:00:00.000Z,UC,H,FUL,47.9,54.507333,-111.780833,4613
68583,nb,ADT,2025-08-14T11:31:48.000Z,2025-08-19T09:43:00.000Z,OUT,U,FUL,0.2,47.18896,-65.78215,4613
68603,nb,ADT,2025-08-14T15:01:16.000Z,2025-08-19T09:41:00.000Z,OUT,U,FUL,0.2,47.24325,-65.73227,4613
LWF-131-2025,ab,MDT,2025-07-09T19:38:00.000Z,2025-08-19T09:00:00.000Z,OUT,N,FUL,29.0,55.450117,-112.7626,4613
LWF-150-2025,ab,MDT,2025-07-21T14:05:00.000Z,2025-08-19T08:45:00.000Z,UC,N,FUL,663.0,55.560833,-112.793667,4613
68588,nb,ADT,2025-08-14T12:51:08.000Z,2025-08-19T08:26:00.000Z,OUT,U,FUL,2.0,47.19887,-66.8594,4613
2025-N51173,bc,PDT,2025-07-31T20:46:00.000Z,2025-08-19T07:04:00.000Z,OUT,N,MOD,0.01,50.487033,-117.644917,4613
2025-N51200,bc,PDT,2025-08-01T00:37:00.000Z,2025-08-19T07:04:00.000Z,OUT,N,MOD,0.1,50.34055,-117.566833,4613
2025-N51203,bc,PDT,2025-08-01T00:49:00.000Z,2025-08-19T07:04:00.000Z,OUT,N,MOD,0.1,50.256217,-117.541083,4613
2025-N51205,bc,PDT,2025-08-01T01:11:00.000Z,2025-08-19T07:04:00.000Z,OUT,N,MOD,0.01,50.14695,-117.420967,4613
2025-N51192,bc,PDT,2025-07-31T22:58:00.000Z,2025-08-19T07:04:00.000Z,OUT,N,MOD,0.01,50.704417,-117.852117,4613
2025-V70527,bc,PDT,2025-06-08T18:39:00.000Z,2025-08-19T07:04:00.000Z,UC,H,MOD,19.8,49.20565,-125.187067,4613
2025-N51168,bc,PDT,2025-07-31T20:01:00.000Z,2025-08-19T07:04:00.000Z,OUT,N,MOD,0.1,50.451133,-117.626783,4613
2025-N51170,bc,PDT,2025-07-31T20:11:00.000Z,2025-08-19T07:04:00.000Z,OUT,N,MOD,0.01,50.4578,-117.630383,4613
2025-N51172,bc,PDT,2025-07-31T20:21:00.000Z,2025-08-19T07:04:00.000Z,OUT,N,MOD,0.01,50.48745,-117.63545,4613
2025-N50959,bc,PDT,2025-07-16T23:44:00.000Z,2025-08-19T06:30:00.000Z,OUT,H,FUL,0.01,49.325467,-117.67905,4613
2025-N41406,bc,PDT,2025-08-05T03:02:00.000Z,2025-08-19T06:30:00.000Z,UC,N,FUL,0.1,50.910967,-118.216633,4613
2025-N51141,bc,PDT,2025-07-31T03:21:00.000Z,2025-08-19T06:04:00.000Z,BH,N,FUL,102.6,50.324367,-117.799467,4613
2025-V71145,bc,PDT,2025-07-31T08:06:00.000Z,2025-08-19T05:04:00.000Z,UC,H,FUL,588.0,49.295117,-124.604967,4613
2025-C21412,bc,PDT,2025-08-05T21:34:00.000Z,2025-08-19T05:04:00.000Z,OUT,N,FUL,0.01,51.774533,-121.901117,4613
2025-C11239,bc,PDT,2025-08-01T17:55:00.000Z,2025-08-19T05:04:00.000Z,OUT,N,FUL,0.01,53.107117,-121.4157,4613
2025-C11232,bc,PDT,2025-08-01T15:42:00.000Z,2025-08-19T05:04:00.000Z,UC,N,FUL,190.0,52.771367,-124.70395,4613
2025-C50088,bc,PDT,2025-04-18T23:45:00.000Z,2025-08-19T05:04:00.000Z,OUT,H,FUL,0.01,51.937467,-124.466116,4613
2025-G11533,bc,PDT,2025-08-14T21:47:00.000Z,2025-08-19T05:04:00.000Z,OUT,N,FUL,0.01,54.4309,-122.187817,4613
2025-R40101,bc,PDT,2025-04-20T22:41:00.000Z,2025-08-19T05:04:00.000Z,OUT,H,FUL,2.33,55.09883333,-128.13545,4613
2025-C21462,bc,PDT,2025-08-10T00:43:00.000Z,2025-08-19T04:30:00.000Z,OUT,N,FUL,0.09,51.912867,-121.998033,4613
2025-C21323,bc,PDT,2025-08-03T03:03:00.000Z,2025-08-19T04:30:00.000Z,OUT,N,FUL,0.01,52.041921,-122.167006,4613
2025-C11162,bc,PDT,2025-07-31T18:34:00.000Z,2025-08-19T04:30:00.000Z,OUT,N,FUL,0.01,53.31525,-123.74205,4613
2025-C41270,bc,PDT,2025-08-01T22:48:00.000Z,2025-08-19T04:30:00.000Z,OUT,N,FUL,0.08,51.799883,-121.447633,4613
2025-C30677,bc,PDT,2025-06-19T00:52:00.000Z,2025-08-19T04:30:00.000Z,OUT,N,MOD,0.01,52.353383,-120.900617,4613
2025-K71561,bc,PDT,2025-08-18T19:31:00.000Z,2025-08-19T04:04:00.000Z,OUT,H,FUL,0.01,50.4843,-121.700867,4613
2025-C30704,bc,PDT,2025-06-21T21:08:00.000Z,2025-08-19T04:04:00.000Z,OUT,N,FUL,0.01,52.5793,-121.411167,4613
2025-K51519,bc,PDT,2025-08-13T22:23:00.000Z,2025-08-19T04:04:00.000Z,OUT,H,FUL,0.15,49.872967,-119.64125,4613
2025-G41243,bc,PDT,2025-08-01T18:26:00.000Z,2025-08-19T04:04:00.000Z,OUT,N,FUL,85.0,53.1435,-124.953167,4613
2025-N51447,bc,PDT,2025-08-08T03:03:00.000Z,2025-08-19T03:04:00.000Z,OUT,N,FUL,0.01,50.437833,-118.020333,4613
2025-G51278,bc,PDT,2025-08-02T01:05:00.000Z,2025-08-19T02:30:00.000Z,OUT,N,FUL,1.16,54.467133,-123.813233,4613
2025-N51551,bc,PDT,2025-08-17T20:24:00.000Z,2025-08-19T02:30:00.000Z,OUT,H,FUL,0.03,49.335083,-117.68105,4613
25BN-CROW,sk,CST,2025-08-06T22:00:19.000Z,2025-08-19T02:16:02.000Z,OUT,N,FUL,1.5,55.712483,-109.82255,4613
2025-K21522,bc,PDT,2025-08-14T00:53:00.000Z,2025-08-19T01:04:00.000Z,OUT,N,FUL,0.01,51.545917,-119.707333,4613
2025-G51220,bc,PDT,2025-08-01T03:53:00.000Z,2025-08-19T01:04:00.000Z,OUT,N,FUL,0.01,56.253883,-127.426167,4613
2025-G11550,bc,PDT,2025-08-17T20:05:00.000Z,2025-08-19T00:30:00.000Z,OUT,N,FUL,0.01,53.534383,-123.8215,4613
25SR-GROVE,sk,CST,2025-08-06T22:34:52.000Z,2025-08-19T00:05:54.000Z,OUT,N,MOD,207.0,59.414992,-104.358739,4613
2025-K21557,bc,PDT,2025-08-18T02:20:00.000Z,2025-08-19T00:04:00.000Z,OUT,H,FUL,0.01,50.757,-120.88885,4613
25LA-FIELD,sk,CST,2025-07-08T21:35:26.000Z,2025-08-18T23:33:05.000Z,OUT,N,MOD,611.0,56.295133,-104.486617,4613
25LA-HICKSON,sk,CST,2025-07-01T20:00:35.000Z,2025-08-18T23:31:01.000Z,OUT,N,MOD,1703.0,56.277817,-104.365433,4613
25LA-NUMABIN,sk,CST,2025-07-05T00:47:39.000Z,2025-08-18T22:51:39.000Z,OUT,N,MOD,10393.0,56.574367,-103.059183,4613
206,qc,EDT,2025-08-09T23:00:00.000Z,2025-08-18T22:26:07.000Z,OUT,N,FUL,5.0,45.5028,-76.3219,4613
25LA-ROGERS,sk,CST,2025-08-04T19:29:19.000Z,2025-08-18T21:54:12.000Z,OUT,N,MOD,78.0,55.7445,-104.296886,4613
25LA-WEAVER,sk,CST,2025-07-31T21:26:31.000Z,2025-08-18T21:25:18.000Z,OUT,N,MOD,662.0,55.77375,-104.972583,4613
252,qc,EDT,2025-08-16T22:00:00.000Z,2025-08-18T21:08:46.000Z,OUT,N,FUL,0.0,48.7825,-66.1806,4613
NOR_FIRE_009,on,GMT,2025-08-17T20:49:00.000Z,2025-08-18T21:00:00.000Z,OUT,N,FUL,0.1,47.2961,-80.3803,4613
SLK_FIRE_065,on,GMT,2025-07-30T20:01:00.000Z,2025-08-18T19:43:00.000Z,OUT,N,MON,438.0,54.9112,-91.419,4613
SLK_FIRE_053,on,GMT,2025-07-08T17:19:00.000Z,2025-08-18T19:42:00.000Z,OUT,N,MON,1776.0,52.0465,-92.2774,4613
SLK_FIRE_064,on,GMT,2025-07-30T19:43:00.000Z,2025-08-18T19:42:00.000Z,OUT,N,MON,750.0,52.2749,-92.1792,4613
247,qc,EDT,2025-08-13T19:15:00.000Z,2025-08-18T19:23:21.000Z,OUT,N,FUL,0.1,48.1411,-70.5336,4613
WE061,mb,CDT,2025-07-04T05:00:00.000Z,2025-08-18T17:58:00.000Z,OUT,N,FUL,150.0,54.08444,-100.08806,4613
208,qc,EDT,2025-08-09T23:00:00.000Z,2025-08-18T17:38:29.000Z,OUT,H,FUL,0.0,45.7369,-76.0242,4613
SLK_FIRE_084,on,GMT,2025-08-08T17:53:00.000Z,2025-08-18T17:15:00.000Z,OUT,N,MON,3.0,53.3299,-91.3414,4613
SLK_FIRE_081,on,GMT,2025-08-06T00:18:00.000Z,2025-08-18T17:14:00.000Z,OUT,N,MON,7.0,53.1134,-91.1122,4613
SLK_FIRE_082,on,GMT,2025-08-06T16:54:00.000Z,2025-08-18T17:14:00.000Z,OUT,N,MON,111.0,53.3444,-91.4805,4613
SLK_FIRE_073,on,GMT,2025-08-05T20:32:00.000Z,2025-08-18T16:57:00.000Z,OUT,H,MON,2.0,53.0445,-90.2886,4613
SLK_FIRE_072,on,GMT,2025-08-04T20:33:00.000Z,2025-08-18T16:56:00.000Z,OUT,N,MON,3.0,53.8449,-91.3287,4613
SLK_FIRE_066,on,GMT,2025-08-02T21:16:00.000Z,2025-08-18T16:55:00.000Z,OUT,N,MON,5.0,53.2283,-90.1561,4613
SLK_FIRE_063,on,GMT,2025-07-30T15:48:00.000Z,2025-08-18T16:54:00.000Z,OUT,N,MON,2.0,54.2948,-90.1179,4613
SLK_FIRE_062,on,GMT,2025-07-25T21:27:00.000Z,2025-08-18T16:51:00.000Z,OUT,H,MON,0.2,50.2594,-90.3307,4613
SLK_FIRE_052,on,GMT,2025-07-07T21:02:00.000Z,2025-08-18T16:50:00.000Z,OUT,N,MON,24.0,51.9205,-92.134,4613
SLK_FIRE_047,on,GMT,2025-07-05T16:13:00.000Z,2025-08-18T16:49:00.000Z,OUT,N,MON,20.0,52.3164,-92.1703,4613
203,qc,EDT,2025-08-09T02:15:00.000Z,2025-08-18T16:46:42.000Z,OUT,N,FUL,0.7,46.4153,-76.75,4613
25HB-DELTA,sk,CST,2025-07-26T01:54:58.000Z,2025-08-18T16:39:41.000Z,OUT,N,MOD,30.0,53.742654,-102.123553,4613
PWF-084-2025,ab,MDT,2025-07-12T22:32:00.000Z,2025-08-18T16:35:26.000Z,OUT,H,FUL,6.1,56.242867,-118.4485,4613
166,qc,EDT,2025-07-30T23:55:00.000Z,2025-08-18T16:17:13.000Z,OUT,N,MON,32.0,51.4161,-63.4281,4613
176,qc,EDT,2025-08-03T12:30:00.000Z,2025-08-18T16:13:23.000Z,OUT,H,MON,1.4,50.21,-60.7319,4613
SUD_FIRE_034,on,GMT,2025-08-17T20:14:00.000Z,2025-08-18T16:02:00.000Z,OUT,N,FUL,0.1,46.2835,-81.1615,4613
68604,nb,ADT,2025-08-14T16:24:53.000Z,2025-08-18T16:00:00.000Z,OUT,U,FUL,0.1,46.06892,-65.31685,4613
RED_FIRE_139,on,GMT,2025-08-17T19:34:00.000Z,2025-08-18T16:00:00.000Z,OUT,N,FUL,0.2,50.8283,-93.9276,4613
245,qc,EDT,2025-08-13T17:29:00.000Z,2025-08-18T15:56:42.000Z,UC,N,FUL,1.4,47.3042,-72.8017,4613
WWF-057-2025,ab,MDT,2025-08-18T21:03:00.000Z,2025-08-18T15:19:00.000Z,OUT,U,FUL,0.02,54.09187,-115.602935,4613
COC_FIRE_019,on,GMT,2025-08-14T20:51:00.000Z,2025-08-18T15:00:00.000Z,OUT,N,FUL,2.0,49.8677,-82.1473,4613
HAL_FIRE_022,on,GMT,2025-08-15T21:06:00.000Z,2025-08-18T14:40:00.000Z,OUT,H,FUL,0.5,44.7538,-77.2533,4613
SUD_FIRE_032,on,GMT,2025-08-15T20:22:00.000Z,2025-08-18T14:30:00.000Z,OUT,N,FUL,1.0,45.965,-81.0076,4613
EA111,mb,CDT,2025-08-04T05:00:00.000Z,2025-08-18T13:56:00.000Z,OUT,H,FUL,0.1,49.70694,-95.195,4613
EA110,mb,CDT,2025-08-03T05:00:00.000Z,2025-08-18T13:56:00.000Z,OUT,H,FUL,0.5,50.56778,-96.20389,4613
EWF-078-2025,ab,MDT,2025-08-18T19:05:00.000Z,2025-08-18T13:15:00.000Z,OUT,U,FUL,0.01,53.925833,-119.171333,4613
2025-V31555,bc,PDT,2025-08-17T23:34:00.000Z,2025-08-18T13:04:00.000Z,OUT,H,FUL,0.01,50.062633,-123.105467,4613
PWF-118-2025,ab,MDT,2025-08-12T06:45:00.000Z,2025-08-18T09:58:00.000Z,OUT,H,FUL,0.01,56.471983,-116.387483,4613
68722,nb,ADT,2025-08-17T07:53:22.000Z,2025-08-18T09:41:00.000Z,OUT,U,FUL,0.1,46.1039,-66.08117,4613
2025-C21554,bc,PDT,2025-08-17T22:39:00.000Z,2025-08-18T09:30:00.000Z,OUT,N,FUL,0.01,51.952583,-121.960383,4613
68586,nb,ADT,2025-08-14T12:12:40.000Z,2025-08-18T09:23:00.000Z,BH,U,FUL,1.0,47.18245,-65.5265,4613
68587,nb,ADT,2025-08-14T12:25:28.000Z,2025-08-18T08:49:00.000Z,OC,U,FUL,0.1,47.79717,-66.9305,4613
2025-G51495,bc,PDT,2025-08-12T01:16:00.000Z,2025-08-18T03:04:00.000Z,OUT,N,FUL,0.01,54.6353,-124.659217,4613
2025-G51526,bc,PDT,2025-08-14T13:54:00.000Z,2025-08-18T03:04:00.000Z,UC,H,FUL,0.01,55.055633,-125.4992,4613
10-022-2025,ns,ADT,2025-08-13T00:00:00.000Z,2025-08-18T02:53:03.000Z,OUT,N,FUL,0.03,45.70499802,-63.79500198,4613
10-018-2025,ns,ADT,2025-08-12T23:00:00.000Z,2025-08-18T02:52:15.000Z,OUT,N,FUL,0.01,45.70799637,-63.80501175,4613
10-023-2025,ns,ADT,2025-08-13T00:00:00.000Z,2025-08-18T02:50:26.000Z,OUT,N,FUL,0.03,45.70499802,-63.79401016,4613
10-021-2025,ns,ADT,2025-08-13T00:00:00.000Z,2025-08-18T02:44:30.000Z,OUT,N,FUL,0.03,45.7049942,-63.7970047,4613
10-020-2025,ns,ADT,2025-08-13T00:00:00.000Z,2025-08-18T02:21:11.000Z,OUT,N,FUL,0.11,45.70599365,-63.7970047,4613
10-019-2025,ns,ADT,2025-08-13T00:00:00.000Z,2025-08-18T02:17:22.000Z,OUT,N,FUL,0.04,45.70599365,-63.79800797,4613
10-017-2025,ns,ADT,2025-08-13T00:00:00.000Z,2025-08-18T02:13:34.000Z,OUT,N,FUL,1.44,45.71099854,-63.82601166,4613
10-016-2025,ns,ADT,2025-08-13T00:00:00.000Z,2025-08-18T01:11:53.000Z,OUT,N,FUL,0.38,45.71199036,-63.82800293,4613
10-015-2025,ns,ADT,2025-08-14T00:00:00.000Z,2025-08-18T01:09:57.000Z,OUT,N,FUL,0.3,45.68399811,-63.8480072,4613
HAL_FIRE_023,on,GMT,2025-08-17T14:56:00.000Z,2025-08-18T00:37:00.000Z,OUT,N,FUL,0.4,44.827,-78.5229,4613
SUD_FIRE_030,on,GMT,2025-08-14T13:20:00.000Z,2025-08-17T23:30:00.000Z,OUT,N,FUL,0.6,46.121,-81.1508,4613
25LA-APEX,sk,CST,2025-07-23T22:30:12.000Z,2025-08-17T23:21:06.000Z,OUT,N,MON,1443.0,56.707833,-104.068167,4613
25LA-LONG,sk,CST,2025-08-02T14:03:24.000Z,2025-08-17T23:19:16.000Z,OUT,N,MOD,140.0,56.868783,-103.115433,4613
25LA-CHARLES,sk,CST,2025-08-05T16:44:49.000Z,2025-08-17T23:18:27.000Z,OUT,N,MON,176.0,57.413867,-103.61135,4613
25LA-WOLLY,sk,CST,2025-08-05T20:33:45.000Z,2025-08-17T23:00:21.000Z,OUT,N,MOD,183.0,57.794233,-103.763117,4613
257,qc,EDT,2025-08-17T20:00:00.000Z,2025-08-17T22:34:10.000Z,OUT,H,FUL,0.0,48.1731,-69.0911,4613
190,qc,EDT,2025-08-07T00:30:00.000Z,2025-08-17T21:28:05.000Z,OUT,H,FUL,0.0,50.2044,-66.3633,4613
HAL_FIRE_018,on,GMT,2025-08-09T15:42:00.000Z,2025-08-17T21:19:00.000Z,OUT,N,FUL,12.8,44.7354,-77.7831,4613
68742,nb,ADT,2025-08-17T21:18:36.000Z,2025-08-17T21:18:00.000Z,OUT,U,FUL,0.1,45.90084,-64.39451,4613
FOR_FIRE_021,on,GMT,2025-08-17T19:45:00.000Z,2025-08-17T20:50:00.000Z,OC,H,MON,0.1,49.1429,-91.1112,4613
246,qc,EDT,2025-08-14T00:14:00.000Z,2025-08-17T20:34:05.000Z,OUT,N,FUL,0.5,50.6375,-64.4219,4613
232,qc,EDT,2025-08-13T22:00:00.000Z,2025-08-17T20:15:03.000Z,OUT,N,FUL,1.1,48.7172,-67.1231,4613
THU_FIRE_026,on,GMT,2025-08-16T23:49:00.000Z,2025-08-17T20:00:00.000Z,OUT,N,FUL,0.1,48.8397,-90.6064,4613
SUD_FIRE_033,on,GMT,2025-08-17T18:25:00.000Z,2025-08-17T19:45:00.000Z,OUT,N,FUL,0.1,45.2499,-80.2129,4613
248,qc,EDT,2025-08-13T22:00:00.000Z,2025-08-17T19:43:30.000Z,OUT,H,FUL,0.1,45.5933,-75.9203,4613
238,qc,EDT,2025-08-15T16:00:00.000Z,2025-08-17T19:09:16.000Z,OUT,N,FUL,0.7,49.5083,-68.935,4613
68405,nb,ADT,2025-08-09T19:20:46.000Z,2025-08-17T19:08:00.000Z,OUT,U,FUL,10.0,45.88367,-67.58983,4613
05-004-2025,ns,ADT,2025-08-17T19:00:00.000Z,2025-08-17T19:00:00.000Z,UC,N,FUL,1.75,44.33164215,-65.90445709,4613
KEN_FIRE_064,on,GMT,2025-08-16T23:25:00.000Z,2025-08-17T19:00:00.000Z,OUT,N,FUL,0.1,49.5676,-94.3643,4613
NIP_FIRE_022,on,GMT,2025-08-11T20:31:00.000Z,2025-08-17T18:00:00.000Z,OC,H,MON,178.0,51.7141,-86.1814,4613
KEN_FIRE_065,on,GMT,2025-08-16T23:59:00.000Z,2025-08-17T17:35:00.000Z,OUT,N,FUL,0.1,50.198,-93.3626,4613
255,qc,EDT,2025-08-16T23:00:00.000Z,2025-08-17T17:11:17.000Z,OUT,H,FUL,0.0,46.1383,-73.8608,4613
HWF-106-2025,ab,MDT,2025-08-08T21:15:00.000Z,2025-08-17T17:00:00.000Z,BH,N,FUL,4266.0,58.93548,-118.305718,4613
254,qc,EDT,2025-08-17T05:01:00.000Z,2025-08-17T15:39:27.000Z,OUT,H,FUL,0.0,46.1356,-75.6461,4613
KEN_FIRE_062,on,GMT,2025-08-15T19:37:00.000Z,2025-08-17T15:30:00.000Z,OUT,N,FUL,0.3,49.3867,-94.938,4613
249,qc,EDT,2025-08-16T19:26:00.000Z,2025-08-17T15:27:41.000Z,OUT,N,FUL,0.1,49.1367,-65.3183,4613
WE082,mb,CDT,2025-07-25T05:00:00.000Z,2025-08-17T15:21:00.000Z,OUT,N,FUL,57.0,52.84972,-101.0925,4613
WE094,mb,CDT,2025-08-03T05:00:00.000Z,2025-08-17T15:21:00.000Z,OUT,N,FUL,35.0,52.29806,-100.43278,4613
WE081,mb,CDT,2025-07-25T05:00:00.000Z,2025-08-17T15:21:00.000Z,OUT,N,FUL,30.0,52.21528,-100.58917,4613
236,qc,EDT,2025-08-14T15:00:00.000Z,2025-08-17T14:58:30.000Z,OUT,H,FUL,0.6,46.1158,-77.4403,4613
DRY_FIRE_023,on,GMT,2025-08-16T22:18:00.000Z,2025-08-17T13:30:00.000Z,OUT,N,FUL,0.1,49.76,-90.1472,4613
